,var,X,Y
10677,B,1.05,0.0
10678,C,239.4,526.4
10679,B,2.94,20.16
10680,C,226.59,592.48
10681,B,160.86,267.68
10682,C,-1.47,0.0
10683,C,118.23,114.52
10684,A,-1.26,-2.52
10685,C,145.53,243.88
10686,C,-1.26,-2.8
10687,A,-1.26,-2.52
10688,B,-1.47,-2.8
10689,A,-1.26,-2.52
10690,C,22.47,13.44
10691,B,245.49,545.16
10692,C,208.32,295.96
10693,B,-1.26,-2.52
10694,C,140.49,415.52
10695,C,-1.26,-2.8
10696,B,202.86,557.48
10697,B,-1.26,-2.52
10698,C,256.41,0.0
10699,C,260.4,652.12
10700,C,257.04,599.2
10701,C,258.09,486.64
10702,B,-1.26,-2.8
10703,C,208.74,578.2
10704,B,-1.26,-2.8
10705,B,-1.26,-2.8
10706,C,-1.26,-2.52
10707,C,257.25,613.48
10708,B,11.55,45.36
10709,C,207.06,537.88
10710,B,-1.26,-2.52
10711,C,-1.47,-2.8
10712,C,120.54,303.24
10713,B,133.77,345.52
10714,A,-1.26,-2.52
10715,C,240.03,325.64
10716,B,5.04,13.16
10717,C,-1.26,-2.8
10718,C,203.07,561.68
10719,C,-1.26,-2.8
10720,B,-1.26,-2.52
10721,B,245.91,171.64
10722,B,-1.26,-2.8
10723,B,-1.26,-2.52
10724,C,-1.26,-2.8
10725,B,81.69,276.92
10726,C,-1.26,-2.52
10727,C,190.05,256.76
10728,A,-1.26,-2.8
10729,B,-1.26,-2.8
10730,B,-1.47,-2.52
10731,C,149.73,68.04
10732,C,235.2,593.6
10733,B,109.41,303.8
10734,B,-1.26,-2.8
10735,C,250.74,315.84
10736,C,162.96,293.44
10737,B,-1.26,-2.8
10738,A,-1.26,-2.8
10739,B,0.21,3.08
10740,C,-1.26,-2.8
10741,C,256.62,588.28
10742,C,105.42,0.0
10743,C,259.77,638.96
10744,B,-1.26,-2.8
10745,C,260.61,649.04
10746,C,0.0,85.68
10747,C,-1.26,-2.8
10748,C,198.24,504.84
10749,C,127.68,371.84
10750,C,163.59,303.52
10751,B,-1.26,-2.8
10752,C,-1.26,-2.8
10753,C,-1.26,-2.8
10754,C,258.3,0.0
10755,B,164.22,627.76
10756,B,237.51,583.8
10757,A,-1.26,-2.8
10758,C,163.59,586.32
10759,C,43.26,175.0
10760,C,-1.47,-3.08
10761,C,73.71,34.44
10762,C,237.09,629.72
10763,B,10.71,30.52
10764,C,260.61,652.4
10765,C,180.18,529.48
10766,C,89.67,50.96
10767,B,-1.26,-2.8
10768,C,-1.26,-2.8
10769,C,256.2,476.0
10770,C,-1.05,-2.52
10771,B,-1.26,-2.8
10772,C,230.16,489.72
10773,B,-1.26,-2.8
10774,C,-1.26,-2.8
10775,B,-1.26,-2.8
10776,B,-1.26,-2.8
10777,C,3.36,0.0
10778,A,-1.26,-2.8
10779,C,259.35,471.52
10780,B,1.68,0.0
10781,C,233.1,485.52
10782,C,16.17,134.12
10783,C,214.41,541.52
10784,C,-1.26,-2.8
10785,C,63.42,38.64
10786,B,-1.47,-2.8
10787,C,258.09,652.12
10788,C,-1.26,-2.52
10789,C,260.61,652.12
10790,C,-1.26,-2.52
10791,B,-1.26,-2.52
10792,C,169.26,645.68
10793,C,260.61,652.12
10794,A,-1.26,-2.52
10795,A,-1.26,-2.8
10796,C,-1.26,-2.8
10797,B,-1.26,-2.52
10798,C,-1.47,0.0
10799,A,-1.26,-2.8
10800,A,-1.26,-2.52
10801,C,228.27,598.64
10802,C,-1.26,-2.8
10803,B,-1.26,-2.52
10804,C,141.12,49.84
10805,B,190.26,535.64
10806,C,86.1,286.72
10807,C,202.44,652.4
10808,A,-1.26,-2.52
10809,B,3.78,12.88
10810,C,144.27,198.8
10811,B,184.17,416.08
10812,C,259.98,637.0
10813,C,29.61,142.24
10814,B,-1.26,-2.8
10815,B,-1.26,-2.8
10816,C,71.19,214.2
10817,A,-1.26,-2.8
10818,C,2.52,7.56
10819,C,-1.26,-2.8
10820,C,-1.26,-2.8
10821,C,-1.26,-2.8
10822,C,-1.26,-2.8
10823,B,-1.26,-2.52
10824,B,242.55,615.16
10825,B,245.91,644.28
10826,C,159.18,450.24
10827,B,-1.26,-2.52
10828,C,-1.26,-2.8
10829,B,198.24,548.52
10830,C,-1.47,-2.8
10831,C,170.52,0.0
10832,B,-1.47,-2.52
10833,C,110.46,465.36
10834,B,-1.26,-2.8
10835,B,40.11,118.16
10836,C,-1.26,-2.8
10837,C,251.58,614.32
10838,C,194.04,170.24
10839,C,244.44,632.24
10840,C,100.59,401.52
10841,C,259.98,652.4
10842,B,-1.47,-2.52
10843,B,-1.26,-2.8
10844,C,94.92,185.08
10845,C,105.84,571.48
10846,C,260.4,225.96
10847,C,-1.47,-2.52
10848,C,-1.26,-2.8
10849,C,-1.26,-2.8
10850,B,20.16,124.6
10851,C,-1.26,-2.8
10852,B,-1.26,0.0
10853,C,260.4,652.4
10854,C,2.31,26.32
10855,B,96.18,383.04
10856,B,162.96,584.36
10857,C,187.74,0.0
10858,C,260.4,607.88
10859,C,-1.26,-2.52
10860,C,154.77,646.24
10861,B,-1.26,0.0
10862,C,-1.26,-2.8
10863,C,233.73,573.72
10864,B,-1.26,-2.52
10865,C,20.58,46.76
10866,B,187.11,489.44
10867,C,248.85,634.76
10868,C,250.95,586.6
10869,C,259.56,652.12
10870,C,-1.26,0.0
10871,C,-1.26,-2.8
10872,C,17.85,99.68
10873,C,219.87,436.24
10874,C,127.68,603.12
10875,C,122.43,591.36
10876,C,29.4,82.04
10877,B,-1.26,-2.8
10878,C,207.9,0.0
10879,B,21.42,308.84
10880,C,-1.26,-2.8
10881,C,161.49,414.96
10882,C,231.21,431.2
10883,B,54.39,81.48
10884,C,235.41,647.92
10885,C,-1.26,-2.52
10886,B,95.97,312.76
10887,C,250.74,535.64
10888,C,39.48,123.2
10889,A,-1.05,-2.8
10890,C,212.94,618.52
10891,B,-1.26,-2.24
10892,C,249.9,627.48
10893,B,-1.26,-2.52
10894,C,-1.26,-2.52
10895,C,-1.26,0.0
10896,C,-1.26,-2.8
10897,C,251.37,610.96
10898,C,65.94,55.72
10899,C,175.77,556.64
10900,C,-1.26,-2.8
10901,C,231.21,634.76
10902,B,-1.26,-2.52
10903,B,212.1,545.16
10904,B,-1.26,-2.8
10905,B,-1.26,-2.52
10906,B,-1.47,-2.52
10907,B,-1.26,-2.8
10908,C,181.02,429.8
10909,C,-1.26,-2.8
10910,C,101.43,146.44
10911,C,194.04,0.0
10912,A,-1.26,-2.8
10913,C,-1.26,-2.8
10914,B,-1.26,-2.8
10915,B,-1.05,-2.52
10916,C,258.09,506.24
10917,B,107.1,270.2
10918,C,-1.26,-2.8
10919,A,-1.26,-2.8
10920,C,1.05,58.8
10921,B,231.21,580.72
10922,C,-1.26,-3.08
10923,C,212.52,0.0
10924,C,249.69,582.12
10925,C,216.51,497.56
10926,C,187.53,456.96
10927,B,-1.26,-2.52
10928,A,-1.26,-2.52
10929,C,260.61,554.96
10930,C,-1.26,-2.8
10931,B,-1.26,0.0
10932,A,-1.26,-2.52
10933,B,-1.26,-2.52
10934,C,-1.26,-2.8
10935,B,-1.26,-2.8
10936,C,75.39,160.72
10937,C,157.08,191.52
10938,B,80.85,229.04
10939,C,196.14,0.0
10940,B,126.21,361.2
10941,C,260.19,647.92
10942,C,157.5,241.92
10943,B,78.12,250.32
10944,C,-1.26,-2.8
10945,C,228.48,587.16
10946,C,-1.05,-2.8
10947,C,222.39,0.0
10948,C,202.44,323.12
10949,C,-1.26,-2.8
10950,C,167.37,441.0
10951,C,-1.26,-2.8
10952,B,-1.05,-2.52
10953,C,-1.26,-2.52
10954,C,259.35,611.52
10955,B,-1.26,-2.8
10956,C,192.78,553.56
10957,C,2.73,4.2
10958,C,227.85,495.04
10959,C,260.4,0.0
10960,C,260.61,639.52
10961,A,-1.05,-2.52
10962,C,164.85,598.08
10963,C,-1.47,-2.52
10964,C,-1.26,-2.52
10965,B,-1.47,-2.8
10966,B,7.77,47.88
10967,C,0.0,398.44
10968,C,-1.26,-2.8
10969,C,-1.47,-2.8
10970,C,-1.26,-2.8
10971,B,-1.05,0.0
10972,C,224.28,480.48
10973,C,0.0,-0.28
10974,C,245.91,591.36
10975,C,-1.26,-2.8
10976,C,13.44,44.24
10977,B,-1.26,-2.8
10978,C,260.61,652.12
10979,A,-1.26,-2.8
10980,C,259.35,547.12
10981,B,50.4,182.28
10982,C,-1.26,-2.8
10983,C,-1.26,-2.52
10984,B,2.52,19.04
10985,C,213.99,471.24
10986,C,-1.47,-2.8
10987,C,-1.26,-2.8
10988,C,152.04,598.92
10989,C,2.1,1.96
10990,C,13.65,42.0
10991,B,9.45,35.28
10992,A,-1.26,-2.8
10993,C,252.0,0.0
10994,B,0.21,3.64
10995,C,40.74,600.04
10996,A,-1.26,-2.8
10997,B,0.63,3.64
10998,B,-1.26,-2.52
10999,C,190.47,332.92
11000,C,243.81,560.56
11001,C,-1.26,-2.52
11002,C,90.3,462.56
11003,C,237.93,619.36
11004,C,-1.26,-2.8
11005,C,9.66,20.16
11006,C,222.39,405.44
11007,B,258.93,643.72
11008,A,-1.26,-2.52
11009,A,-1.26,-2.52
11010,C,204.54,532.0
11011,C,260.61,524.44
11012,C,260.82,652.4
11013,C,37.17,17.08
11014,C,135.66,310.8
11015,C,3.57,3.64
11016,B,171.57,602.56
11017,B,117.18,332.92
11018,B,-1.26,-2.8
11019,C,-1.26,-2.52
11020,A,-1.26,-2.8
11021,B,-1.26,-2.8
11022,C,210.0,582.96
11023,C,72.03,77.28
11024,C,257.88,602.56
11025,B,-1.26,-2.52
11026,C,-1.26,-2.8
11027,C,215.46,592.2
11028,C,-1.26,-3.08
11029,C,-1.26,-2.8
11030,C,78.12,235.76
11031,B,-1.26,-2.52
11032,B,-1.26,-2.8
11033,B,133.14,376.32
11034,C,113.82,0.0
11035,B,81.48,322.28
11036,B,-0.84,0.0
11037,B,162.33,463.4
11038,C,260.19,533.12
11039,C,143.64,0.0
11040,C,137.34,279.72
11041,C,238.14,547.12
11042,C,-1.26,-2.52
11043,C,-1.26,-2.8
11044,B,46.2,93.8
11045,C,-1.26,-2.8
11046,B,-1.26,-2.52
11047,C,-1.47,-2.52
11048,C,94.08,388.64
11049,B,45.78,164.92
11050,B,9.87,53.2
11051,A,-1.47,-2.8
11052,C,-1.26,-2.52
11053,C,-1.47,-2.52
11054,C,196.14,306.6
11055,C,-1.47,-2.8
11056,C,52.29,651.84
11057,C,260.61,633.36
11058,C,-1.26,-2.52
11059,B,9.87,44.24
11060,B,-1.47,-2.52
11061,C,260.4,652.4
11062,C,-0.21,-0.28
11063,B,186.48,508.48
11064,C,-1.26,-2.8
11065,C,237.72,564.48
11066,B,-1.26,0.0
11067,C,-1.05,-2.52
11068,C,20.37,83.72
11069,C,-1.26,-2.52
11070,C,-1.26,-3.08
11071,B,-1.26,-2.8
11072,B,-1.26,-2.8
11073,B,-1.26,-2.8
11074,C,-1.26,-2.8
11075,B,-1.26,-2.52
11076,C,246.33,556.08
11077,C,-1.26,-2.8
11078,C,-1.26,-2.8
11079,C,55.02,103.32
11080,C,257.04,0.0
11081,B,28.77,75.04
11082,C,-1.26,-2.8
11083,C,183.54,602.56
11084,C,-1.26,-2.8
11085,C,260.4,602.56
11086,C,117.18,539.56
11087,B,-1.26,-2.52
11088,C,170.52,0.0
11089,C,-1.26,-2.8
11090,C,-1.26,-2.8
11091,C,-1.26,-2.52
11092,B,-1.26,-2.52
11093,B,-1.47,-2.52
11094,C,254.94,635.04
11095,C,57.96,106.96
11096,B,0.0,1.12
11097,B,0.0,71.4
11098,C,-1.47,-2.8
11099,C,202.44,460.04
11100,B,0.0,381.64
11101,C,18.9,89.04
11102,C,138.18,614.88
11103,C,-0.42,460.04
11104,B,62.58,232.96
11105,B,-1.26,-2.52
11106,C,125.58,0.0
11107,B,-1.47,-2.8
11108,C,-1.26,-2.52
11109,B,-1.26,-2.8
11110,A,-1.26,-2.52
11111,C,98.49,336.56
11112,B,230.37,553.84
11113,C,233.1,454.72
11114,C,-1.26,-2.52
11115,C,1.47,1.68
11116,C,260.61,617.96
11117,C,199.08,104.72
11118,C,194.04,623.56
11119,C,-1.26,-2.8
11120,C,-1.26,-2.8
11121,C,260.61,510.72
11122,C,190.68,547.96
11123,C,253.68,257.88
11124,C,216.09,454.16
11125,C,260.61,561.4
11126,C,188.79,284.2
11127,C,-1.47,-2.8
11128,C,217.35,569.52
11129,B,-1.26,-2.52
11130,B,-1.47,0.0
11131,C,23.1,122.08
11132,C,173.25,651.56
11133,B,-1.47,-2.8
11134,B,-1.26,-2.52
11135,C,-1.26,-2.52
11136,B,-1.26,-2.52
11137,B,-1.05,-2.8
11138,B,76.86,323.4
11139,B,-1.26,-2.8
11140,C,-1.26,-2.8
11141,C,-1.26,-2.52
11142,C,84.21,369.6
11143,C,-1.26,-2.8
11144,C,48.51,82.04
11145,B,-1.26,-2.52
11146,B,1.47,15.4
11147,C,-1.47,0.0
11148,C,-1.47,-2.8
11149,B,67.41,213.92
11150,B,-1.26,-2.52
11151,C,232.47,594.16
11152,C,248.01,639.24
11153,C,-1.26,0.0
11154,B,-1.26,-2.52
11155,C,85.26,233.8
11156,B,-1.26,-2.8
11157,C,231.42,509.32
11158,C,-1.47,-2.8
11159,C,254.1,557.48
11160,B,-1.47,-2.8
11161,B,-1.47,-2.24
11162,C,260.4,650.72
11163,A,-1.26,-2.8
11164,B,242.55,593.04
11165,C,-1.26,-2.8
11166,C,258.93,641.76
11167,B,-1.26,-2.8
11168,B,-1.05,-2.52
11169,B,-1.26,-2.8
11170,B,-1.26,-2.8
11171,B,-1.05,-2.8
11172,C,194.88,119.84
11173,C,259.77,577.92
11174,B,-1.47,-2.8
11175,C,150.15,554.12
11176,A,-1.26,-2.52
11177,C,217.56,652.96
11178,C,162.96,294.0
11179,C,-1.47,-2.8
11180,C,-1.26,-2.8
11181,C,244.65,623.28
11182,C,-1.26,-2.8
11183,C,-1.26,-2.8
11184,B,-1.47,-2.52
11185,C,36.96,24.92
11186,C,-1.26,-2.8
11187,C,260.19,633.64
11188,C,-1.26,-2.8
11189,C,-1.26,0.0
11190,B,0.63,8.4
11191,B,-1.26,-2.8
11192,C,178.08,0.0
11193,B,245.7,652.68
11194,C,-1.47,-2.8
11195,B,190.26,521.64
11196,C,-1.26,-2.8
11197,B,51.66,107.52
11198,C,-1.47,-2.8
11199,B,-1.26,-2.52
11200,C,-1.26,-2.8
11201,B,233.73,557.76
11202,C,-1.05,-2.24
11203,A,-1.26,-2.8
11204,C,-1.26,-2.8
11205,B,-1.26,-2.8
11206,B,0.84,0.0
11207,C,-1.26,-2.8
11208,C,-1.47,-2.8
11209,B,246.96,296.24
11210,C,160.23,645.96
11211,C,132.3,248.36
11212,B,-1.26,-2.8
11213,B,-1.26,-2.8
11214,C,259.98,630.56
11215,C,260.82,618.52
11216,B,154.14,414.12
11217,B,-1.26,-2.52
11218,C,-1.26,-2.8
11219,C,143.43,0.0
11220,C,0.21,3.92
11221,C,-1.47,-2.52
11222,B,-1.26,-2.52
11223,B,-1.47,-2.8
11224,C,-1.26,-2.8
11225,B,-1.26,-2.8
11226,C,-1.05,-2.8
11227,B,-1.26,-2.8
11228,B,-1.26,-2.8
11229,B,-1.26,-2.8
11230,B,-1.26,-2.8
11231,C,234.36,611.8
11232,C,158.97,633.64
11233,C,257.46,607.04
11234,C,230.16,528.92
11235,B,-1.26,-2.8
11236,B,-1.26,-2.8
11237,C,8.61,24.92
11238,A,-1.26,-2.8
11239,C,-1.26,-2.8
11240,B,-1.26,-2.8
11241,C,113.4,188.44
11242,C,221.97,308.56
11243,C,155.19,629.16
11244,C,110.67,0.0
11245,B,-1.26,0.0
11246,C,-1.26,0.0
11247,B,-1.26,-2.8
11248,C,131.25,632.8
11249,C,90.09,243.6
11250,C,-1.26,-2.8
11251,C,-1.26,-2.8
11252,C,209.37,528.36
11253,C,107.52,577.08
11254,B,225.96,602.28
11255,B,0.63,5.6
11256,B,7.56,22.12
11257,C,185.85,271.6
11258,C,-1.47,-2.8
11259,C,239.4,488.32
11260,C,-1.26,-2.8
11261,C,83.58,652.12
11262,B,-1.26,-2.8
11263,C,145.11,612.08
11264,C,180.39,423.92
11265,C,221.34,579.6
11266,C,91.56,377.16
11267,C,260.19,643.44
11268,C,-1.26,-2.8
11269,B,-1.47,-2.8
11270,C,233.94,578.76
11271,C,-1.26,-2.8
11272,C,220.92,595.84
11273,B,-1.26,-2.8
11274,C,208.32,516.32
11275,B,-1.26,-2.8
11276,C,250.53,539.84
11277,C,-1.47,-2.8
11278,A,-1.26,-2.52
11279,B,-1.26,-2.52
11280,C,228.27,560.0
11281,C,121.8,559.16
11282,B,-1.05,-2.8
11283,B,23.1,53.48
11284,B,-1.47,-2.8
11285,C,192.99,0.0
11286,A,-1.26,-2.8
11287,B,-1.26,-2.8
11288,C,-1.26,-2.8
11289,B,-1.26,-2.52
11290,B,34.23,77.0
11291,B,-1.26,-2.8
11292,A,-1.26,-2.8
11293,C,-1.4175,-2.52
11294,A,-1.26,-2.8
11295,C,115.71,260.4
11296,C,230.16,597.8
11297,B,-1.26,0.0
11298,C,256.62,565.6
11299,C,221.55,619.36
11300,B,-1.26,-2.52
11301,C,10.71,14.56
11302,C,29.61,107.52
11303,B,-0.42,-0.56
11304,C,-1.26,-2.8
11305,C,120.12,368.48
11306,C,0.0,13.72
11307,C,260.4,507.92
11308,C,196.98,500.36
11309,B,-1.26,-2.52
11310,C,-1.47,-2.52
11311,B,-1.47,-2.24
11312,C,-1.47,-3.08
11313,C,212.73,586.32
11314,B,-1.26,-2.52
11315,B,-1.26,0.0
11316,C,-1.26,-2.8
11317,C,-1.26,-2.8
11318,B,-1.26,-2.8
11319,C,-1.26,-2.8
11320,C,185.64,482.16
11321,C,102.9,259.56
11322,C,17.22,25.76
11323,B,-1.26,0.0
11324,C,215.88,652.4
11325,C,-1.47,-2.8
11326,C,253.47,631.12
11327,A,-1.26,-2.8
11328,C,232.26,624.96
11329,C,-1.26,-2.8
11330,A,-1.26,-2.52
11331,B,-1.26,-2.8
11332,B,54.39,153.72
11333,C,248.64,321.16
11334,C,-1.26,-2.52
11335,C,198.66,0.0
11336,B,-1.26,-2.52
11337,B,-1.26,0.0
11338,C,-0.21,606.76
11339,B,5.25,0.0
11340,C,-1.05,-2.52
11341,C,212.1,612.36
11342,C,207.06,605.36
11343,B,-1.05,-2.52
11344,C,-1.26,-2.8
11345,C,140.07,573.16
11346,B,22.89,41.16
11347,C,-1.47,-2.52
11348,C,147.63,539.56
11349,B,208.53,546.0
11350,B,-1.05,-2.52
11351,A,-1.26,-2.8
11352,B,-1.26,-2.8
11353,B,-1.26,-2.8
11354,C,5.88,27.72
11355,A,-1.26,0.0
11356,C,-0.42,-1.4
11357,B,-1.26,-2.52
11358,B,194.88,637.84
11359,B,253.05,642.04
11360,B,-1.26,-2.8
11361,C,222.39,610.96
11362,C,88.83,562.24
11363,C,41.16,88.48
11364,B,75.6,246.68
11365,B,-1.26,-2.52
11366,C,203.07,240.8
11367,B,17.01,62.16
11368,C,260.4,652.4
11369,B,-1.26,-2.8
11370,C,-1.47,-2.8
11371,C,0.0,49.84
11372,C,182.07,322.84
11373,C,136.71,193.76
11374,C,104.79,33.6
11375,C,260.19,557.2
11376,B,2.1,10.92
11377,C,227.22,619.64
11378,B,-1.26,-2.8
11379,B,-1.26,0.0
11380,C,-1.26,-2.52
11381,C,148.26,147.0
11382,B,85.05,505.4
11383,B,32.55,108.08
11384,C,-1.47,-2.8
11385,C,-1.26,-2.8
11386,B,254.31,626.92
11387,A,-1.47,-2.8
11388,B,117.81,550.76
11389,B,15.33,56.84
11390,B,260.82,478.52
11391,B,-1.26,-2.8
11392,C,17.43,21.28
11393,B,-1.47,-2.52
11394,C,240.87,612.92
11395,C,96.81,650.72
11396,C,-1.26,-2.8
11397,C,259.77,544.32
11398,B,-1.26,-2.52
11399,C,257.88,547.12
11400,C,260.19,651.56
11401,C,260.4,618.24
11402,B,125.37,174.72
11403,B,-1.26,-2.8
11404,C,-1.26,-2.52
11405,B,252.42,642.88
11406,B,-1.26,-2.52
11407,C,138.81,507.92
11408,C,1.89,1.12
11409,C,-1.47,-3.08
11410,C,-1.26,-2.8
11411,C,-1.47,-2.8
11412,C,-1.26,-2.8
11413,B,261.03,644.28
11414,C,-1.47,-2.8
11415,B,-1.26,-2.52
11416,C,92.19,344.12
11417,C,216.3,647.64
11418,B,-1.26,-2.8
11419,C,239.82,648.48
11420,C,-1.26,-2.8
11421,C,234.99,627.76
11422,B,-1.47,-2.52
11423,B,0.21,1.96
11424,B,-1.26,-2.52
11425,C,-1.26,-2.52
11426,C,204.75,612.92
11427,C,260.82,652.4
11428,C,260.4,651.56
11429,B,110.88,242.2
11430,C,211.68,526.68
11431,C,-1.26,-2.52
11432,B,-1.47,-2.8
11433,C,180.39,556.36
11434,B,-1.26,-2.52
11435,C,135.87,642.32
11436,C,141.75,454.16
11437,C,259.14,642.32
11438,C,-1.26,-2.8
11439,C,-1.26,-2.8
11440,B,6.3,16.24
11441,C,235.2,652.12
11442,C,-1.26,-2.8
11443,C,44.73,623.0
11444,C,210.63,484.4
11445,A,-1.26,-2.52
11446,C,260.4,617.96
11447,B,-1.26,-2.8
11448,C,107.94,173.32
11449,C,24.36,15.68
11450,B,-1.26,-2.52
11451,B,-1.26,-2.8
11452,C,234.15,604.8
11453,A,-1.26,-2.8
11454,C,253.47,596.96
11455,B,-1.26,-2.52
11456,C,158.34,257.04
11457,C,260.4,0.0
11458,B,258.93,616.28
11459,A,-1.26,-2.52
11460,C,197.61,135.8
11461,C,-1.26,0.0
11462,B,-1.26,-2.52
11463,B,22.05,51.52
11464,B,-1.26,-2.52
11465,B,32.13,278.32
11466,B,-1.26,-2.52
11467,B,-1.26,-2.52
11468,C,249.9,617.96
11469,B,-1.26,-2.52
11470,C,-1.26,-2.8
11471,C,257.88,652.4
11472,B,-1.26,-2.8
11473,B,56.7,112.0
11474,B,30.03,91.28
11475,C,-1.26,0.0
11476,B,-1.26,-2.8
11477,B,-1.47,-2.8
11478,C,218.19,616.84
11479,B,-1.47,-2.52
11480,C,-1.26,-2.8
11481,B,-1.26,-3.08
11482,C,-1.47,-2.8
11483,C,43.89,78.96
11484,B,-1.26,-2.52
11485,B,49.98,159.88
11486,C,240.45,640.36
11487,C,-1.26,-2.52
11488,C,-1.26,-2.8
11489,B,-1.26,-2.8
11490,C,-1.26,-2.8
11491,C,-1.26,-2.8
11492,C,-1.47,-2.52
11493,B,-1.26,-2.52
11494,C,252.0,505.4
11495,C,-1.26,-2.8
11496,C,-1.26,-2.8
11497,C,125.16,472.36
11498,B,9.87,194.6
11499,B,-1.26,-2.8
11500,C,259.35,0.0
11501,A,-1.26,-2.8
11502,C,238.35,650.16
11503,B,242.13,590.24
11504,B,-1.47,-2.8
11505,C,-1.26,-2.8
11506,C,127.68,296.52
11507,C,158.13,646.52
11508,C,187.53,634.76
11509,C,-1.47,-2.8
11510,B,-1.26,-2.52
11511,C,-1.26,-2.8
11512,C,-1.26,-2.8
11513,C,260.4,640.64
11514,C,-1.26,-2.8
11515,B,-1.47,0.0
11516,B,-1.26,-2.8
11517,C,227.64,547.68
11518,B,-1.26,-2.8
11519,C,260.19,652.4
11520,C,-1.47,-2.8
11521,C,-1.05,-2.8
11522,B,-1.26,-2.8
11523,C,255.36,0.0
11524,B,-1.26,-2.52
11525,C,249.48,455.0
11526,C,216.09,562.24
11527,C,134.61,641.48
11528,C,-1.47,-2.52
11529,C,-1.26,-2.8
11530,A,-1.26,-2.52
11531,C,237.72,609.28
11532,C,35.7,147.56
11533,B,-1.47,-2.52
11534,B,-1.26,-2.8
11535,C,-1.47,-2.8
11536,C,0.0,-0.56
11537,B,252.63,0.0
11538,B,81.9,232.68
11539,C,-1.47,0.0
11540,C,-1.26,-2.8
11541,B,-1.05,-2.24
11542,C,-1.26,-2.8
11543,B,143.43,372.96
11544,C,-1.26,-2.8
11545,B,-1.26,0.0
11546,B,-0.84,-1.4
11547,C,-1.26,-2.8
11548,C,166.74,222.88
11549,A,-1.26,-2.8
11550,C,95.13,165.2
11551,B,121.38,157.08
11552,C,250.95,617.12
11553,C,0.0,627.48
11554,C,72.45,89.6
11555,B,-1.26,-2.52
11556,C,231.63,604.24
11557,C,203.28,576.24
11558,C,84.84,68.04
11559,C,230.58,591.64
11560,B,226.38,651.84
11561,C,260.4,652.12
11562,B,-1.26,-2.52
11563,C,92.82,168.0
11564,A,-1.26,-2.52
11565,B,-1.26,-2.8
11566,B,-1.26,0.0
11567,C,-1.26,0.0
11568,C,-1.26,-2.8
11569,B,-1.26,-2.52
11570,C,-1.26,-2.52
11571,B,249.9,418.6
11572,B,-1.47,-2.8
11573,B,-1.26,0.0
11574,B,-1.47,-2.52
11575,C,-1.26,-2.8
11576,B,231.0,573.44
11577,C,210.42,652.12
11578,C,212.94,628.6
11579,C,161.28,161.0
11580,C,0.0,474.88
11581,C,163.59,462.56
11582,C,-1.26,-2.8
11583,C,95.76,133.56
11584,B,-1.26,-2.8
11585,C,-1.26,-2.8
11586,B,70.35,235.2
11587,C,-1.26,-2.8
11588,C,259.35,378.0
11589,C,160.86,476.84
11590,C,238.98,102.2
11591,C,-1.47,-2.8
11592,C,-1.26,-2.8
11593,C,183.75,149.8
11594,B,102.9,299.04
11595,C,216.72,532.28
11596,B,237.72,610.68
11597,C,218.61,490.56
11598,C,0.0,-2.8
11599,C,-1.26,-2.8
11600,C,44.52,175.0
11601,C,-2.016,0.0
11602,C,232.05,626.08
11603,B,-1.26,-2.52
11604,B,-1.26,-2.52
11605,C,-1.05,-2.8
11606,C,-1.26,-2.8
11607,B,99.12,391.72
11608,C,260.61,651.28
11609,C,114.24,434.84
11610,C,-1.26,-2.8
11611,C,19.74,58.52
11612,C,260.61,620.48
11613,C,223.02,424.48
11614,C,-1.26,-2.8
11615,C,235.41,577.08
11616,C,5.46,11.76
11617,B,-1.26,-2.8
11618,C,257.46,649.32
11619,C,-1.26,-2.52
11620,C,-1.26,-2.8
11621,C,-0.84,-1.68
11622,C,257.46,646.24
11623,C,124.32,0.0
11624,C,-1.26,-3.08
11625,B,176.4,133.0
11626,C,234.57,642.04
11627,B,49.77,108.92
11628,C,81.48,610.12
11629,C,-1.26,-2.8
11630,C,88.2,320.04
11631,C,-1.26,-2.52
11632,C,259.56,348.6
11633,C,-1.26,0.0
11634,C,-1.26,-2.8
11635,A,-1.26,-2.52
11636,C,-1.26,-2.52
11637,B,200.76,0.0
11638,C,-1.26,-2.8
11639,C,18.27,6.72
11640,B,189.0,558.88
11641,C,260.82,652.4
11642,C,-1.26,-2.8
11643,B,-1.26,-2.52
11644,C,196.56,465.64
11645,C,-1.26,-2.8
11646,C,-1.26,-2.8
11647,C,223.86,652.4
11648,B,82.32,230.44
11649,C,221.76,309.68
11650,B,212.1,570.64
11651,B,166.32,398.44
11652,C,194.04,520.8
11653,C,-1.26,-2.52
11654,C,250.11,586.32
11655,C,-1.47,-2.52
11656,C,-1.26,-2.8
11657,C,229.32,465.92
11658,C,260.61,617.4
11659,C,-1.26,-2.52
11660,C,17.64,181.44
11661,B,-1.47,-2.8
11662,C,-1.26,-2.8
11663,C,-1.26,-2.8
11664,C,-1.05,-2.52
11665,C,-1.26,-2.52
11666,B,3.15,22.4
11667,B,227.64,586.6
11668,C,115.71,415.24
11669,C,260.61,0.0
11670,C,36.33,285.88
11671,C,260.19,593.32
11672,C,253.89,617.96
11673,B,-1.26,-2.8
11674,C,-1.47,-2.8
11675,C,-1.47,-2.8
11676,C,129.36,329.28
11677,C,-1.26,-2.8
11678,C,14.07,-1.12
11679,C,-1.26,-2.52
